year;timest;gulfstqe;gulfstqh;labseaqe;labseaqh;tropqe;tropqh
2000;1;211;33;156;240;217;19
2000;2;211;33;156;240;217;19
2000;3;184;47;155;266;208;24
2000;4;120;32;151;277;226;25
2000;5;64;15;141;255;206;17
2000;6;123;28;137;253;236;18
2000;7;108;21;126;230;260;25
2000;8;196;39;131;239;211;20
2000;9;189;24;157;288;206;19
2000;10;190;18;189;349;192;22
2000;11;152;5;168;304;211;31
2000;12;131;-2;150;275;194;27
2000;13;121;-3;126;226;211;34
2000;14;137;0;133;234;196;29
2000;15;140;-2;150;268;188;21
2000;16;163;-4;172;343;164;17
2000;17;167;-12;137;267;202;16
2000;18;180;-19;75;143;196;21
2000;19;224;-30;39;70;237;25
2000;20;463;135;125;215;251;25
2000;21;392;143;185;327;256;33
2000;22;345;143;226;464;236;28
2000;23;256;100;228;510;240;30
2000;24;258;96;222;495;197;22
2000;25;244;82;190;394;263;25
2000;26;186;55;161;324;218;38
2000;27;187;50;126;250;249;35
2000;28;289;42;105;203;263;29
2000;29;299;35;81;145;256;27
2000;30;481;135;80;149;257;30
2000;31;295;103;83;150;285;30
2000;32;232;88;100;188;227;27
2000;33;217;82;114;206;234;25
2000;34;199;70;175;348;272;31
2000;35;213;60;165;341;251;17
2000;36;150;34;177;378;251;24
2000;37;181;26;154;319;246;31
2000;38;194;5;105;215;234;37
2000;39;133;10;109;217;261;28
2000;40;108;3;114;228;200;37
2000;41;172;-15;85;154;244;25
2000;42;189;-10;88;121;235;15
2000;43;255;14;92;23;234;16
2000;44;257;19;73;29;240;18
2000;45;477;24;58;2;233;17
2000;46;775;147;51;12;201;18
2000;47;625;179;19;-5;260;25
2000;48;546;184;65;81;213;17
2000;49;478;140;128;231;180;16
2000;50;324;85;119;202;224;20
2000;51;279;57;135;169;206;9
2000;52;377;41;162;165;169;8
2000;53;461;14;111;120;137;15
2000;54;561;212;9;-4;115;11
2000;55;661;345;4;-4;179;11
2000;56;740;426;55;62;162;8
2000;57;714;407;124;209;149;13
2000;58;763;454;156;263;141;16
2000;59;760;460;156;285;156;25
2000;60;700;422;140;265;174;21
2000;61;601;343;120;228;175;19
2000;62;449;250;94;182;158;25
2000;63;206;107;80;148;148;20
2000;64;397;178;85;155;155;15
2000;65;460;94;57;92;158;15
2000;66;612;215;74;103;185;18
2000;67;748;396;41;59;196;13
2000;68;820;500;111;194;162;9
2000;69;843;512;133;234;139;6
2000;70;668;382;159;309;108;7
2000;71;533;294;158;302;117;8
2000;72;405;208;151;275;63;4
2000;73;299;142;153;256;61;4
2000;74;105;54;135;191;56;5
2000;75;373;169;103;109;26;2
2000;76;501;248;-24;-43;58;5
2000;77;608;291;-9;-64;54;2
2000;78;457;229;106;61;87;5
2000;79;144;68;133;148;121;9
2000;80;474;210;106;130;108;9
2000;81;312;95;101;138;165;16
2000;82;970;383;43;39;194;25
2000;83;848;409;18;-48;151;20
2000;84;780;414;-40;-97;110;11
2000;85;895;538;112;92;208;21
2000;86;862;543;67;86;188;19
2000;87;708;429;34;16;164;17
2000;88;663;392;-7;-44;148;18
2000;89;445;245;-14;-29;128;15
2000;90;274;135;-15;-35;128;17
2000;91;153;64;2;-35;141;21
2000;92;268;88;152;216;141;20
2000;93;405;111;108;177;163;13
2000;94;325;38;103;178;112;15
2000;95;124;31;136;230;91;11
2000;96;72;18;147;276;110;10
2000;97;145;41;121;230;134;14
2000;98;142;-14;74;118;134;14
2000;99;173;-42;38;49;155;18
2000;100;212;-9;60;56;144;15
2000;101;473;62;79;94;137;16
2000;102;484;86;107;182;70;9
2000;103;268;69;70;117;203;27
2000;104;49;16;47;78;257;25
2000;105;402;66;75;117;198;17
2000;106;429;183;123;202;178;16
2000;107;365;167;144;273;145;12
2000;108;536;231;148;306;66;6
2000;109;481;215;129;270;74;9
2000;110;645;335;96;192;105;15
2000;111;719;401;104;171;110;15
2000;112;708;414;136;242;95;9
2000;113;566;321;111;187;119;4
2000;114;481;257;96;150;170;24
2000;115;439;225;82;123;183;27
2000;116;426;228;76;112;159;12
2000;117;347;180;112;172;165;8
2000;118;381;204;55;61;160;7
2000;119;280;143;80;93;142;3
2000;120;232;106;161;291;107;3
2000;121;244;104;134;231;60;1
2000;122;376;147;112;187;19;1
2000;123;386;113;112;195;18;1
2000;124;254;48;110;206;26;2
2000;125;337;108;66;117;33;2
2000;126;307;114;71;125;22;2
2000;127;268;100;67;114;66;5
2000;128;391;127;66;116;91;5
2000;129;487;168;95;162;90;4
2000;130;625;258;74;112;132;4
2000;131;640;291;115;161;101;4
2000;132;755;378;131;202;117;5
2000;133;749;387;121;214;112;4
2000;134;639;331;109;203;62;4
2000;135;421;204;107;201;57;4
2000;136;311;137;107;207;77;5
2000;137;250;92;105;204;111;6
2000;138;354;103;111;212;121;7
2000;139;359;80;89;151;120;5
2000;140;332;49;102;178;88;2
